"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"nSim"
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;6,44097222222222;3,44097222222222;"icu1";"linear";60;0;0,0125;28
0,228228228228228;0,421768707482993;0,0752688172043011;0,398305084745763;0,517241379310345;0,228228228228228;0;0;0,0752688172043011;0;0,398305084745763;0;0,517241379310345;76;14;15;47;76;0;64,2204861111111;40,8263888888889;"icu1";"linear";60;0;0,0125;29
0,21021021021021;0,360544217687075;0,0913978494623656;0,367521367521368;0,333333333333333;0,21021021021021;0;0;0,0913978494623656;0;0,367521367521368;0;0,333333333333333;70;17;10;43;70;0;101,790625;63,8649305555556;"icu1";"linear";60;0;0,0125;3
0,0540540540540541;0,0884353741496599;0,0268817204301075;0,102564102564103;0,0333333333333333;0,0540540540540541;0;0;0,0268817204301075;0;0,102564102564103;0;0,0333333333333333;18;5;1;12;18;0;44,4513888888889;21,6694444444444;"icu1";"linear";60;0;0,0125;30
0,027027027027027;0,054421768707483;0,00537634408602151;0,0683760683760684;0;0,027027027027027;0;0;0,00537634408602151;0;0,0683760683760684;0;0;9;1;0;8;9;0;53,2059027777778;18,8256944444444;"icu1";"linear";60;0;0,0125;31
0,0840840840840841;0,183673469387755;0,00540540540540541;0,186440677966102;0,166666666666667;0,0840840840840841;0;0;0,00540540540540541;0;0,186440677966102;0;0,166666666666667;28;1;5;22;28;0;53,971875;35,634375;"icu1";"linear";60;0;0,0125;32
0,231231231231231;0,45578231292517;0,0540540540540541;0,398305084745763;0,666666666666667;0,231231231231231;0;0;0,0540540540540541;0;0,398305084745763;0;0,666666666666667;77;10;20;47;77;0;89,6475694444444;38,9840277777778;"icu1";"linear";60;0;0,0125;33
0,153153153153153;0,312925170068027;0,0268817204301075;0,256410256410256;0,533333333333333;0,153153153153153;0;0;0,0268817204301075;0;0,256410256410256;0;0,533333333333333;51;5;16;30;51;0;86,6510416666667;29,5944444444444;"icu1";"linear";60;0;0,0125;34
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;14,8319444444444;0,000347222222222222;"icu1";"linear";60;0;0,0125;35
0,015015015015015;0,0340136054421769;0;0,0427350427350427;0;0,015015015015015;0;0;0;0;0,0427350427350427;0;0;5;0;0;5;5;0;16,0430555555556;11,0430555555556;"icu1";"linear";60;0;0,0125;36
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;7,98090277777778;0,000347222222222222;"icu1";"linear";60;0;0,0125;37
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;38
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;39
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;4
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;13,4274305555556;7,42743055555556;"icu1";"linear";60;0;0,0125;40
0,021021021021021;0,0476190476190476;0;0,0598290598290598;0;0,021021021021021;0;0;0;0;0,0598290598290598;0;0;7;0;0;7;7;0;16,5489583333333;9,68680555555556;"icu1";"linear";60;0;0,0125;41
0,012012012012012;0,00680272108843537;0,0162162162162162;0,00847457627118644;0;0,012012012012012;0;0;0,0162162162162162;0;0,00847457627118644;0;0;4;3;0;1;4;0;18,4541666666667;5,34270833333333;"icu1";"linear";60;0;0,0125;42
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;43
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;44
0,0780780780780781;0,17687074829932;0;0,145299145299145;0,3;0,0780780780780781;0;0;0;0;0,145299145299145;0;0,3;26;0;9;17;26;0;50,5885416666667;12,709375;"icu1";"linear";60;0;0,0125;45
0,213213213213213;0,421768707482993;0,0483870967741935;0,389830508474576;0,551724137931034;0,213213213213213;0;0;0,0483870967741935;0;0,389830508474576;0;0,551724137931034;71;9;16;46;71;0;52,1763888888889;25,5979166666667;"icu1";"linear";60;0;0,0125;46
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;12,7385416666667;0,000347222222222222;"icu1";"linear";60;0;0,0125;47
0,114114114114114;0,238095238095238;0,0161290322580645;0,196581196581197;0,4;0,114114114114114;0;0;0,0161290322580645;0;0,196581196581197;0;0,4;38;3;12;23;38;0;101,069097222222;40,7940972222222;"icu1";"linear";60;0;0,0125;48
0,168168168168168;0,306122448979592;0,0591397849462366;0,273504273504274;0,433333333333333;0,168168168168168;0;0;0,0591397849462366;0;0,273504273504274;0;0,433333333333333;56;11;13;32;56;0;97,7795138888889;22,5826388888889;"icu1";"linear";60;0;0,0125;49
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;5
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;11,5486111111111;0,000347222222222222;"icu1";"linear";60;0;0,0125;50
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;15,659375;5,23611111111111;"icu1";"linear";60;0;0,0125;51
0,129129129129129;0,251700680272109;0,032258064516129;0,228813559322034;0,344827586206897;0,129129129129129;0;0;0,032258064516129;0;0,228813559322034;0;0,344827586206897;43;6;10;27;43;0;79,6513888888889;27,0888888888889;"icu1";"linear";60;0;0,0125;52
0,00600600600600601;0,0136054421768707;0;0,0169491525423729;0;0,00600600600600601;0;0;0;0;0,0169491525423729;0;0;2;0;0;2;2;0;24,1857638888889;0,000347222222222222;"icu1";"linear";60;0;0,0125;53
0,129129129129129;0,26530612244898;0,021505376344086;0,245762711864407;0,344827586206897;0,129129129129129;0;0;0,021505376344086;0;0,245762711864407;0;0,344827586206897;43;4;10;29;43;0;56,5479166666667;27,3857638888889;"icu1";"linear";60;0;0,0125;54
0,018018018018018;0;0,0324324324324324;0;0;0,018018018018018;0;0;0,0324324324324324;0;0;0;0;6;6;0;0;6;0;36,1618055555556;33,1618055555556;"icu1";"linear";60;0;0,0125;55
0,189189189189189;0,346938775510204;0,0645161290322581;0,324786324786325;0,433333333333333;0,189189189189189;0;0;0,0645161290322581;0;0,324786324786325;0;0,433333333333333;63;12;13;38;63;0;87,9118055555556;48,9493055555556;"icu1";"linear";60;0;0,0125;56
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;14,7003472222222;5,609375;"icu1";"linear";60;0;0,0125;57
0,015015015015015;0,0272108843537415;0,00537634408602151;0,0341880341880342;0;0,015015015015015;0;0;0,00537634408602151;0;0,0341880341880342;0;0;5;1;0;4;5;0;26,6378472222222;4,22638888888889;"icu1";"linear";60;0;0,0125;58
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0,003003003003003;0;0;0;0;0,00847457627118644;0;0;1;0;0;1;1;0;8,63298611111111;4,31805555555556;"icu1";"linear";60;0;0,0125;59
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;6
0,147147147147147;0,306122448979592;0,021505376344086;0,271186440677966;0,448275862068966;0,147147147147147;0;0;0,021505376344086;0;0,271186440677966;0;0,448275862068966;49;4;13;32;49;0;72,2739583333333;33,1909722222222;"icu1";"linear";60;0;0,0125;60
0,198198198198198;0,360544217687075;0,0698924731182796;0,376068376068376;0,3;0,198198198198198;0;0;0,0698924731182796;0;0,376068376068376;0;0,3;66;13;9;44;66;0;79,4704861111111;36,346875;"icu1";"linear";60;0;0,0125;61
0,21021021021021;0,374149659863946;0,0806451612903226;0,401709401709402;0,266666666666667;0,21021021021021;0;0;0,0806451612903226;0;0,401709401709402;0;0,266666666666667;70;15;8;47;70;0;93,1638888888889;29,0347222222222;"icu1";"linear";60;0;0,0125;62
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;63
0,147147147147147;0,292517006802721;0,0324324324324324;0,279661016949153;0,333333333333333;0,147147147147147;0;0;0,0324324324324324;0;0,279661016949153;0;0,333333333333333;49;6;10;33;49;0;49,0399305555556;20,628125;"icu1";"linear";60;0;0,0125;64
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;65
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;12,1607638888889;3,55694444444444;"icu1";"linear";60;0;0,0125;66
0,0930930930930931;0,197278911564626;0,010752688172043;0,205128205128205;0,166666666666667;0,0930930930930931;0;0;0,010752688172043;0;0,205128205128205;0;0,166666666666667;31;2;5;24;31;0;50,0284722222222;26,0993055555556;"icu1";"linear";60;0;0,0125;67
0,225225225225225;0,462585034013605;0,0376344086021505;0,452991452991453;0,5;0,225225225225225;0;0;0,0376344086021505;0;0,452991452991453;0;0,5;75;7;15;53;75;0;65,4475694444444;20,4427083333333;"icu1";"linear";60;0;0,0125;68
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;11,6555555555556;0,000347222222222222;"icu1";"linear";60;0;0,0125;69
0,162162162162162;0,319727891156463;0,0376344086021505;0,282051282051282;0,466666666666667;0,162162162162162;0;0;0,0376344086021505;0;0,282051282051282;0;0,466666666666667;54;7;14;33;54;0;70,478125;38,8888888888889;"icu1";"linear";60;0;0,0125;7
0,0900900900900901;0,170068027210884;0,0268817204301075;0,153846153846154;0,233333333333333;0,0900900900900901;0;0;0,0268817204301075;0;0,153846153846154;0;0,233333333333333;30;5;7;18;30;0;72,9645833333333;48,3020833333333;"icu1";"linear";60;0;0,0125;70
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;13,0215277777778;0,000347222222222222;"icu1";"linear";60;0;0,0125;71
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;72
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;73
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;19,8090277777778;8,95138888888889;"icu1";"linear";60;0;0,0125;74
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;10,3506944444444;0,000347222222222222;"icu1";"linear";60;0;0,0125;75
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;76
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;10,3222222222222;0,000347222222222222;"icu1";"linear";60;0;0,0125;77
0,135135135135135;0,285714285714286;0,0161290322580645;0,239316239316239;0,466666666666667;0,135135135135135;0;0;0,0161290322580645;0;0,239316239316239;0;0,466666666666667;45;3;14;28;45;0;96,0447916666667;57,5909722222222;"icu1";"linear";60;0;0,0125;78
0,237237237237237;0,489795918367347;0,0378378378378378;0,491525423728814;0,466666666666667;0,237237237237237;0;0;0,0378378378378378;0;0,491525423728814;0;0,466666666666667;79;7;14;58;79;0;92,9670138888889;62,6423611111111;"icu1";"linear";60;0;0,0125;79
0,171171171171171;0,340136054421769;0,0376344086021505;0,322033898305085;0,413793103448276;0,171171171171171;0;0;0,0376344086021505;0;0,322033898305085;0;0,413793103448276;57;7;12;38;57;0;70,1489583333333;15,2586805555556;"icu1";"linear";60;0;0,0125;8
0,129129129129129;0,244897959183673;0,0378378378378378;0,228813559322034;0,3;0,129129129129129;0;0;0,0378378378378378;0;0,228813559322034;0;0,3;43;7;9;27;43;0;95,2815972222222;53,2618055555556;"icu1";"linear";60;0;0,0125;80
0,003003003003003;0;0,00540540540540541;0;0;0,003003003003003;0;0;0,00540540540540541;0;0;0;0;1;1;0;0;1;0;12,8548611111111;0,000347222222222222;"icu1";"linear";60;0;0,0125;81
0,0540540540540541;0,122448979591837;0;0,128205128205128;0,1;0,0540540540540541;0;0;0;0;0,128205128205128;0;0,1;18;0;3;15;18;0;44,1267361111111;11,6583333333333;"icu1";"linear";60;0;0,0125;82
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;17,9663194444444;0,000347222222222222;"icu1";"linear";60;0;0,0125;83
0,012012012012012;0,0136054421768707;0,010752688172043;0,00847457627118644;0,0344827586206897;0,012012012012012;0;0;0,010752688172043;0;0,00847457627118644;0;0,0344827586206897;4;2;1;1;4;0;17,8809027777778;8,86284722222222;"icu1";"linear";60;0;0,0125;84
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;9,76770833333333;0,000347222222222222;"icu1";"linear";60;0;0,0125;85
0,018018018018018;0,0340136054421769;0,00540540540540541;0,0423728813559322;0;0,018018018018018;0;0;0,00540540540540541;0;0,0423728813559322;0;0;6;1;0;5;6;0;24,9350694444444;19,8065972222222;"icu1";"linear";60;0;0,0125;86
0,207207207207207;0,442176870748299;0,0216216216216216;0,423728813559322;0,5;0,207207207207207;0;0;0,0216216216216216;0;0,423728813559322;0;0,5;69;4;15;50;69;0;57,3013888888889;24,7128472222222;"icu1";"linear";60;0;0,0125;87
0,162162162162162;0,326530612244898;0,032258064516129;0,322033898305085;0,344827586206897;0,162162162162162;0;0;0,032258064516129;0;0,322033898305085;0;0,344827586206897;54;6;10;38;54;0;98,3475694444444;71,6208333333333;"icu1";"linear";60;0;0,0125;88
0,165165165165165;0,312925170068027;0,0483870967741935;0,282051282051282;0,433333333333333;0,165165165165165;0;0;0,0483870967741935;0;0,282051282051282;0;0,433333333333333;55;9;13;33;55;0;60,228125;21,653125;"icu1";"linear";60;0;0,0125;89
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;9
0,132132132132132;0,238095238095238;0,0483870967741935;0,245762711864407;0,206896551724138;0,132132132132132;0;0;0,0483870967741935;0;0,245762711864407;0;0,206896551724138;44;9;6;29;44;0;75,8475694444444;26,7013888888889;"icu1";"linear";60;0;0,0125;90
0,174174174174174;0,374149659863946;0,0161290322580645;0,330508474576271;0,551724137931034;0,174174174174174;0;0;0,0161290322580645;0;0,330508474576271;0;0,551724137931034;58;3;16;39;58;0;84,015625;37,0690972222222;"icu1";"linear";60;0;0,0125;91
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;92
0,00900900900900901;0;0,0161290322580645;0;0;0,00900900900900901;0;0;0,0161290322580645;0;0;0;0;3;3;0;0;3;0;17,1253472222222;12,6138888888889;"icu1";"linear";60;0;0,0125;93
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;11,4625;0,000347222222222222;"icu1";"linear";60;0;0,0125;94
0,027027027027027;0,0476190476190476;0,010752688172043;0,0256410256410256;0,133333333333333;0,027027027027027;0;0;0,010752688172043;0;0,0256410256410256;0;0,133333333333333;9;2;4;3;9;0;30,1569444444444;26,5729166666667;"icu1";"linear";60;0;0,0125;95
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,00600600600600601;0;0;0,00537634408602151;0;0,00854700854700855;0;0;2;1;0;1;2;0;15,2434027777778;3,03958333333333;"icu1";"linear";60;0;0,0125;96
0,219219219219219;0,360544217687075;0,10752688172043;0,338983050847458;0,448275862068966;0,219219219219219;0;0;0,10752688172043;0;0,338983050847458;0;0,448275862068966;73;20;13;40;73;0;60,7854166666667;35,434375;"icu1";"linear";60;0;0,0125;97
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0125;98
0,213213213213213;0,401360544217687;0,0645161290322581;0,35042735042735;0,6;0,213213213213213;0;0;0,0645161290322581;0;0,35042735042735;0;0,6;71;12;18;41;71;0;98,8194444444444;25,3489583333333;"icu1";"linear";60;0;0,0125;99
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;1
0,015015015015015;0,0340136054421769;0;0,0341880341880342;0,0333333333333333;0,015015015015015;0;0;0;0;0,0341880341880342;0;0,0333333333333333;5;0;1;4;5;0;37,4368055555556;11,0506944444444;"icu1";"linear";60;0;0,0111111111111111;10
0,0720720720720721;0,156462585034014;0,00537634408602151;0,11864406779661;0,310344827586207;0,0720720720720721;0;0;0,00537634408602151;0;0,11864406779661;0;0,310344827586207;24;1;9;14;24;0;56,6486111111111;15,1131944444444;"icu1";"linear";60;0;0,0111111111111111;100
0,003003003003003;0;0,00540540540540541;0;0;0,003003003003003;0;0;0,00540540540540541;0;0;0;0;1;1;0;0;1;0;9,00381944444444;4,00381944444444;"icu1";"linear";60;0;0,0111111111111111;11
0,027027027027027;0,054421768707483;0,00537634408602151;0,0169491525423729;0,206896551724138;0,027027027027027;0;0;0,00537634408602151;0;0,0169491525423729;0;0,206896551724138;9;1;6;2;9;0;26,65625;11,1972222222222;"icu1";"linear";60;0;0,0111111111111111;12
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;13
0,012012012012012;0,0204081632653061;0,00537634408602151;0,00847457627118644;0,0689655172413793;0,012012012012012;0;0;0,00537634408602151;0;0,00847457627118644;0;0,0689655172413793;4;1;2;1;4;0;18,4020833333333;4,21597222222222;"icu1";"linear";60;0;0,0111111111111111;14
0,003003003003003;0;0,00537634408602151;0;0;0,003003003003003;0;0;0,00537634408602151;0;0;0;0;1;1;0;0;1;0;18,778125;0,000347222222222222;"icu1";"linear";60;0;0,0111111111111111;15
0,003003003003003;0;0,00540540540540541;0;0;0,003003003003003;0;0;0,00540540540540541;0;0;0;0;1;1;0;0;1;0;15,9895833333333;0,000347222222222222;"icu1";"linear";60;0;0,0111111111111111;16
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;17
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;18
0,231231231231231;0,448979591836735;0,0591397849462366;0,435897435897436;0,5;0,231231231231231;0;0;0,0591397849462366;0;0,435897435897436;0;0,5;77;11;15;51;77;0;98,3684027777778;79,7927083333333;"icu1";"linear";60;0;0,0111111111111111;19
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;20
0,135135135135135;0,26530612244898;0,032258064516129;0,188034188034188;0,566666666666667;0,135135135135135;0;0;0,032258064516129;0;0,188034188034188;0;0,566666666666667;45;6;17;22;45;0;58,2934027777778;15,6364583333333;"icu1";"linear";60;0;0,0111111111111111;21
0,045045045045045;0,0952380952380952;0,00537634408602151;0,111111111111111;0,0333333333333333;0,045045045045045;0;0;0,00537634408602151;0;0,111111111111111;0;0,0333333333333333;15;1;1;13;15;0;39,2871527777778;12,7055555555556;"icu1";"linear";60;0;0,0111111111111111;22
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;15,9927083333333;0,000347222222222222;"icu1";"linear";60;0;0,0111111111111111;23
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;17,3638888888889;15,2010416666667;"icu1";"linear";60;0;0,0111111111111111;24
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;14,4645833333333;4,48194444444444;"icu1";"linear";60;0;0,0111111111111111;25
0,018018018018018;0,0340136054421769;0,00537634408602151;0,0427350427350427;0;0,018018018018018;0;0;0,00537634408602151;0;0,0427350427350427;0;0;6;1;0;5;6;0;28,6899305555556;5,75138888888889;"icu1";"linear";60;0;0,0111111111111111;26
0,00900900900900901;0,00680272108843537;0,0108108108108108;0;0,0333333333333333;0,00900900900900901;0;0;0,0108108108108108;0;0;0;0,0333333333333333;3;2;1;0;3;0;14,9461805555556;3,7125;"icu1";"linear";60;0;0,0111111111111111;27
0,18018018018018;0,360544217687075;0,0378378378378378;0,347457627118644;0,4;0,18018018018018;0;0;0,0378378378378378;0;0,347457627118644;0;0,4;60;7;12;41;60;0;64,8822916666667;41,8409722222222;"icu1";"linear";60;0;0,0111111111111111;28
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;14,7809027777778;2,29791666666667;"icu1";"linear";60;0;0,0111111111111111;29
0,21021021021021;0,435374149659864;0,032258064516129;0,423728813559322;0,482758620689655;0,21021021021021;0;0;0,032258064516129;0;0,423728813559322;0;0,482758620689655;70;6;14;50;70;0;76,7020833333333;21,5920138888889;"icu1";"linear";60;0;0,0111111111111111;3
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;15,9729166666667;0,000347222222222222;"icu1";"linear";60;0;0,0111111111111111;30
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;0;0,0111111111111111;31
0,018018018018018;0,0340136054421769;0,00537634408602151;0,0427350427350427;0;0,018018018018018;0;0;0,00537634408602151;0;0,0427350427350427;0;0;6;1;0;5;6;0;21,6354166666667;6,05416666666667;"icu1";"linear";60;0;0,0111111111111111;32
